"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
NA,295,NA,NA,NA,NA,NA,NA,0
NA,300,NA,NA,NA,NA,NA,NA,0
NA,305,NA,NA,NA,NA,NA,NA,0
NA,308,NA,NA,NA,NA,NA,NA,0
NA,317,NA,NA,NA,NA,NA,NA,0
NA,320,NA,NA,NA,NA,NA,NA,0
NA,322,NA,NA,NA,NA,NA,NA,0
NA,345,NA,NA,NA,NA,NA,NA,0
NA,347,NA,NA,NA,NA,NA,NA,0
NA,348,NA,NA,NA,NA,NA,NA,0
NA,350,NA,NA,NA,NA,NA,NA,0
NA,358,NA,NA,NA,NA,NA,NA,0
NA,360,NA,NA,NA,NA,NA,NA,0
NA,370,NA,NA,NA,NA,NA,NA,0
NA,374,NA,NA,NA,NA,NA,NA,0
NA,387,NA,NA,NA,NA,NA,NA,0
NA,390,NA,NA,NA,NA,NA,NA,0
NA,398,NA,NA,NA,NA,NA,NA,0
NA,402,NA,NA,NA,NA,NA,NA,0
NA,405,NA,NA,NA,NA,NA,NA,0
NA,414,NA,NA,NA,NA,NA,NA,0
NA,415,NA,NA,NA,NA,NA,NA,0
NA,419,NA,NA,NA,NA,NA,NA,0
NA,427,NA,NA,NA,NA,NA,NA,0
NA,438,NA,NA,NA,NA,NA,NA,0
NA,444,NA,NA,NA,NA,NA,NA,0
NA,456,NA,NA,NA,NA,NA,NA,0
NA,464,NA,NA,NA,NA,NA,NA,0
NA,465,NA,NA,NA,NA,NA,NA,0
NA,474,NA,NA,NA,NA,NA,NA,0
NA,486,NA,NA,NA,NA,NA,NA,0
NA,488,NA,NA,NA,NA,NA,NA,0
NA,508,NA,NA,NA,NA,NA,NA,0
NA,512,NA,NA,NA,NA,NA,NA,0
NA,516,NA,NA,NA,NA,NA,NA,0
NA,521,NA,NA,NA,NA,NA,NA,0
NA,536,NA,NA,NA,NA,NA,NA,0
NA,539,NA,NA,NA,NA,NA,NA,0
NA,546,NA,NA,NA,NA,NA,NA,0
NA,552,NA,NA,NA,NA,NA,NA,0
NA,566,NA,NA,NA,NA,NA,NA,0
NA,577,NA,NA,NA,NA,NA,NA,0
NA,583,NA,NA,NA,NA,NA,NA,0
NA,585,NA,NA,NA,NA,NA,NA,0
NA,594,NA,NA,NA,NA,NA,NA,0
NA,599,NA,NA,NA,NA,NA,NA,0
NA,609,NA,NA,NA,NA,NA,NA,0
NA,612,NA,NA,NA,NA,NA,NA,0
NA,618,NA,NA,NA,NA,NA,NA,0
NA,626,NA,NA,NA,NA,NA,NA,0
NA,636,NA,NA,NA,NA,NA,NA,0
NA,653,NA,NA,NA,NA,NA,NA,0
NA,655,NA,NA,NA,NA,NA,NA,0
NA,658,NA,NA,NA,NA,NA,NA,0
NA,666,NA,NA,NA,NA,NA,NA,0
NA,674,NA,NA,NA,NA,NA,NA,0
NA,682,NA,NA,NA,NA,NA,NA,0
NA,704,NA,NA,NA,NA,NA,NA,0
NA,705,NA,NA,NA,NA,NA,NA,0
NA,718,NA,NA,NA,NA,NA,NA,0
NA,722,NA,NA,NA,NA,NA,NA,0
NA,734,NA,NA,NA,NA,NA,NA,0
NA,752,NA,NA,NA,NA,NA,NA,0
NA,760,NA,NA,NA,NA,NA,NA,0
NA,763,NA,NA,NA,NA,NA,NA,0
NA,764,NA,NA,NA,NA,NA,NA,0
NA,772,NA,NA,NA,NA,NA,NA,0
NA,776,NA,NA,NA,NA,NA,NA,0
NA,787,NA,NA,NA,NA,NA,NA,0
NA,789,NA,NA,NA,NA,NA,NA,0
NA,795,NA,NA,NA,NA,NA,NA,0
NA,796,NA,NA,NA,NA,NA,NA,0
NA,801,NA,NA,NA,NA,NA,NA,0
NA,808,NA,NA,NA,NA,NA,NA,0
NA,811,NA,NA,NA,NA,NA,NA,0
NA,838,NA,NA,NA,NA,NA,NA,0
NA,847,NA,NA,NA,NA,NA,NA,0
NA,853,NA,NA,NA,NA,NA,NA,0
NA,854,NA,NA,NA,NA,NA,NA,0
NA,859,NA,NA,NA,NA,NA,NA,0
NA,879,NA,NA,NA,NA,NA,NA,0
NA,882,NA,NA,NA,NA,NA,NA,0
NA,889,NA,NA,NA,NA,NA,NA,0
NA,900,NA,NA,NA,NA,NA,NA,0
NA,921,NA,NA,NA,NA,NA,NA,0
NA,926,NA,NA,NA,NA,NA,NA,0
NA,931,NA,NA,NA,NA,NA,NA,0
NA,936,NA,NA,NA,NA,NA,NA,0
NA,942,NA,NA,NA,NA,NA,NA,0
NA,944,NA,NA,NA,NA,NA,NA,0
NA,958,NA,NA,NA,NA,NA,NA,0
NA,976,NA,NA,NA,NA,NA,NA,0
NA,981,NA,NA,NA,NA,NA,NA,0
NA,984,NA,NA,NA,NA,NA,NA,0
NA,989,NA,NA,NA,NA,NA,NA,0
NA,993,NA,NA,NA,NA,NA,NA,0
NA,995,NA,NA,NA,NA,NA,NA,0
NA,1000,NA,NA,NA,NA,NA,NA,0
NA,1004,NA,NA,NA,NA,NA,NA,0
NA,1005,NA,NA,NA,NA,NA,NA,0
NA,1006,NA,NA,NA,NA,NA,NA,0
NA,1009,NA,NA,NA,NA,NA,NA,0
NA,1020,NA,NA,NA,NA,NA,NA,0
NA,1023,NA,NA,NA,NA,NA,NA,0
NA,1029,NA,NA,NA,NA,NA,NA,0
NA,1040,NA,NA,NA,NA,NA,NA,0
NA,1057,NA,NA,NA,NA,NA,NA,0
NA,1059,NA,NA,NA,NA,NA,NA,0
NA,1061,NA,NA,NA,NA,NA,NA,0
NA,1065,NA,NA,NA,NA,NA,NA,0
NA,1079,NA,NA,NA,NA,NA,NA,0
NA,1102,NA,NA,NA,NA,NA,NA,0
NA,1104,NA,NA,NA,NA,NA,NA,0
NA,1113,NA,NA,NA,NA,NA,NA,0
NA,1114,NA,NA,NA,NA,NA,NA,0
NA,1132,NA,NA,NA,NA,NA,NA,0
NA,1135,NA,NA,NA,NA,NA,NA,0
NA,1157,NA,NA,NA,NA,NA,NA,0
NA,1168,NA,NA,NA,NA,NA,NA,0
NA,1177,NA,NA,NA,NA,NA,NA,0
NA,1208,NA,NA,NA,NA,NA,NA,0
NA,1214,NA,NA,NA,NA,NA,NA,0
NA,1218,NA,NA,NA,NA,NA,NA,0
NA,1233,NA,NA,NA,NA,NA,NA,0
NA,1235,NA,NA,NA,NA,NA,NA,0
NA,1271,NA,NA,NA,NA,NA,NA,0
NA,1273,NA,NA,NA,NA,NA,NA,0
NA,1275,NA,NA,NA,NA,NA,NA,0
NA,1276,NA,NA,NA,NA,NA,NA,0
NA,1285,NA,NA,NA,NA,NA,NA,0
NA,1309,NA,NA,NA,NA,NA,NA,0
NA,1319,NA,NA,NA,NA,NA,NA,0
NA,1331,NA,NA,NA,NA,NA,NA,0
NA,1332,NA,NA,NA,NA,NA,NA,0
NA,1339,NA,NA,NA,NA,NA,NA,0
NA,1385,NA,NA,NA,NA,NA,NA,0
NA,1398,NA,NA,NA,NA,NA,NA,0
NA,1403,NA,NA,NA,NA,NA,NA,0
NA,1426,NA,NA,NA,NA,NA,NA,0
NA,1438,NA,NA,NA,NA,NA,NA,0
NA,1441,NA,NA,NA,NA,NA,NA,0
NA,1444,NA,NA,NA,NA,NA,NA,0
NA,1449,NA,NA,NA,NA,NA,NA,0
NA,1452,NA,NA,NA,NA,NA,NA,0
NA,1465,NA,NA,NA,NA,NA,NA,0
NA,1467,NA,NA,NA,NA,NA,NA,0
NA,1474,NA,NA,NA,NA,NA,NA,0
NA,1487,NA,NA,NA,NA,NA,NA,0
NA,1496,NA,NA,NA,NA,NA,NA,0
NA,1499,NA,NA,NA,NA,NA,NA,0
NA,1501,NA,NA,NA,NA,NA,NA,0
NA,1537,NA,NA,NA,NA,NA,NA,0
NA,1541,NA,NA,NA,NA,NA,NA,0
NA,1556,NA,NA,NA,NA,NA,NA,0
NA,1571,NA,NA,NA,NA,NA,NA,0
NA,1572,NA,NA,NA,NA,NA,NA,0
NA,1587,NA,NA,NA,NA,NA,NA,0
NA,1609,NA,NA,NA,NA,NA,NA,0
NA,1610,NA,NA,NA,NA,NA,NA,0
NA,1629,NA,NA,NA,NA,NA,NA,0
NA,1638,NA,NA,NA,NA,NA,NA,0
NA,1641,NA,NA,NA,NA,NA,NA,0
NA,1644,NA,NA,NA,NA,NA,NA,0
NA,1659,NA,NA,NA,NA,NA,NA,0
NA,1667,NA,NA,NA,NA,NA,NA,0
NA,1677,NA,NA,NA,NA,NA,NA,0
NA,1688,NA,NA,NA,NA,NA,NA,0
NA,1689,NA,NA,NA,NA,NA,NA,0
NA,1696,NA,NA,NA,NA,NA,NA,0
NA,1697,NA,NA,NA,NA,NA,NA,0
NA,1699,NA,NA,NA,NA,NA,NA,0
NA,1706,NA,NA,NA,NA,NA,NA,0
NA,1717,NA,NA,NA,NA,NA,NA,0
NA,1725,NA,NA,NA,NA,NA,NA,0
NA,1730,NA,NA,NA,NA,NA,NA,0
NA,1737,NA,NA,NA,NA,NA,NA,0
NA,1738,NA,NA,NA,NA,NA,NA,0
NA,1755,NA,NA,NA,NA,NA,NA,0
NA,1756,NA,NA,NA,NA,NA,NA,0
NA,1761,NA,NA,NA,NA,NA,NA,0
NA,1772,NA,NA,NA,NA,NA,NA,0
NA,1796,NA,NA,NA,NA,NA,NA,0
NA,1815,NA,NA,NA,NA,NA,NA,0
NA,1816,NA,NA,NA,NA,NA,NA,0
NA,1828,NA,NA,NA,NA,NA,NA,0
NA,1831,NA,NA,NA,NA,NA,NA,0
NA,1834,NA,NA,NA,NA,NA,NA,0
NA,1840,NA,NA,NA,NA,NA,NA,0
NA,1846,NA,NA,NA,NA,NA,NA,0
NA,1850,NA,NA,NA,NA,NA,NA,0
NA,1852,NA,NA,NA,NA,NA,NA,0
NA,1879,NA,NA,NA,NA,NA,NA,0
NA,1900,NA,NA,NA,NA,NA,NA,0
NA,1901,NA,NA,NA,NA,NA,NA,0
NA,1916,NA,NA,NA,NA,NA,NA,0
NA,1929,NA,NA,NA,NA,NA,NA,0
NA,1931,NA,NA,NA,NA,NA,NA,0
NA,1945,NA,NA,NA,NA,NA,NA,0
NA,1957,NA,NA,NA,NA,NA,NA,0
NA,1963,NA,NA,NA,NA,NA,NA,0
NA,1976,NA,NA,NA,NA,NA,NA,0
NA,1997,NA,NA,NA,NA,NA,NA,0
NA,1999,NA,NA,NA,NA,NA,NA,0
NA,2013,NA,NA,NA,NA,NA,NA,0
NA,2026,NA,NA,NA,NA,NA,NA,0
NA,2035,NA,NA,NA,NA,NA,NA,0
NA,2046,NA,NA,NA,NA,NA,NA,0
NA,2062,NA,NA,NA,NA,NA,NA,0
NA,2074,NA,NA,NA,NA,NA,NA,0
NA,2098,NA,NA,NA,NA,NA,NA,0
NA,2135,NA,NA,NA,NA,NA,NA,0
NA,2137,NA,NA,NA,NA,NA,NA,0
NA,2142,NA,NA,NA,NA,NA,NA,0
NA,2153,NA,NA,NA,NA,NA,NA,0
NA,2171,NA,NA,NA,NA,NA,NA,0
NA,2190,NA,NA,NA,NA,NA,NA,0
NA,2192,NA,NA,NA,NA,NA,NA,0
NA,2194,NA,NA,NA,NA,NA,NA,0
NA,2208,NA,NA,NA,NA,NA,NA,0
NA,2211,NA,NA,NA,NA,NA,NA,0
NA,2217,NA,NA,NA,NA,NA,NA,0
NA,2223,NA,NA,NA,NA,NA,NA,0
NA,2238,NA,NA,NA,NA,NA,NA,0
NA,2244,NA,NA,NA,NA,NA,NA,0
NA,2247,NA,NA,NA,NA,NA,NA,0
NA,2260,NA,NA,NA,NA,NA,NA,0
NA,2290,NA,NA,NA,NA,NA,NA,0
NA,2291,NA,NA,NA,NA,NA,NA,0
NA,2321,NA,NA,NA,NA,NA,NA,0
NA,2334,NA,NA,NA,NA,NA,NA,0
NA,2348,NA,NA,NA,NA,NA,NA,0
NA,2356,NA,NA,NA,NA,NA,NA,0
NA,2366,NA,NA,NA,NA,NA,NA,0
NA,2367,NA,NA,NA,NA,NA,NA,0
NA,2383,NA,NA,NA,NA,NA,NA,0
NA,2385,NA,NA,NA,NA,NA,NA,0
NA,2387,NA,NA,NA,NA,NA,NA,0
NA,2390,NA,NA,NA,NA,NA,NA,0
NA,2391,NA,NA,NA,NA,NA,NA,0
NA,2394,NA,NA,NA,NA,NA,NA,0
NA,2400,NA,NA,NA,NA,NA,NA,0
NA,2410,NA,NA,NA,NA,NA,NA,0
NA,2414,NA,NA,NA,NA,NA,NA,0
NA,2421,NA,NA,NA,NA,NA,NA,0
NA,2422,NA,NA,NA,NA,NA,NA,0
NA,2423,NA,NA,NA,NA,NA,NA,0
NA,2424,NA,NA,NA,NA,NA,NA,0
NA,2433,NA,NA,NA,NA,NA,NA,0
NA,2446,NA,NA,NA,NA,NA,NA,0
NA,2447,NA,NA,NA,NA,NA,NA,0
NA,2453,NA,NA,NA,NA,NA,NA,0
NA,2486,NA,NA,NA,NA,NA,NA,0
NA,2487,NA,NA,NA,NA,NA,NA,0
NA,2496,NA,NA,NA,NA,NA,NA,0
NA,2498,NA,NA,NA,NA,NA,NA,0
NA,2505,NA,NA,NA,NA,NA,NA,0
NA,2509,NA,NA,NA,NA,NA,NA,0
NA,2516,NA,NA,NA,NA,NA,NA,0
NA,2524,NA,NA,NA,NA,NA,NA,0
NA,2530,NA,NA,NA,NA,NA,NA,0
NA,2559,NA,NA,NA,NA,NA,NA,0
NA,2561,NA,NA,NA,NA,NA,NA,0
NA,2576,NA,NA,NA,NA,NA,NA,0
NA,2605,NA,NA,NA,NA,NA,NA,0
NA,2607,NA,NA,NA,NA,NA,NA,0
NA,2609,NA,NA,NA,NA,NA,NA,0
NA,2629,NA,NA,NA,NA,NA,NA,0
NA,2640,NA,NA,NA,NA,NA,NA,0
NA,2651,NA,NA,NA,NA,NA,NA,0
NA,2654,NA,NA,NA,NA,NA,NA,0
NA,2656,NA,NA,NA,NA,NA,NA,0
NA,2663,NA,NA,NA,NA,NA,NA,0
NA,2672,NA,NA,NA,NA,NA,NA,0
NA,2673,NA,NA,NA,NA,NA,NA,0
NA,2675,NA,NA,NA,NA,NA,NA,0
NA,2688,NA,NA,NA,NA,NA,NA,0
NA,2699,NA,NA,NA,NA,NA,NA,0
NA,2701,NA,NA,NA,NA,NA,NA,0
NA,2713,NA,NA,NA,NA,NA,NA,0
NA,2717,NA,NA,NA,NA,NA,NA,0
NA,2733,NA,NA,NA,NA,NA,NA,0
NA,2740,NA,NA,NA,NA,NA,NA,0
NA,2743,NA,NA,NA,NA,NA,NA,0
NA,2748,NA,NA,NA,NA,NA,NA,0
NA,2753,NA,NA,NA,NA,NA,NA,0
NA,2755,NA,NA,NA,NA,NA,NA,0
NA,2758,NA,NA,NA,NA,NA,NA,0
NA,2812,NA,NA,NA,NA,NA,NA,0
NA,2817,NA,NA,NA,NA,NA,NA,0
NA,2822,NA,NA,NA,NA,NA,NA,0
NA,2824,NA,NA,NA,NA,NA,NA,0
NA,2839,NA,NA,NA,NA,NA,NA,0
NA,2844,NA,NA,NA,NA,NA,NA,0
NA,2850,NA,NA,NA,NA,NA,NA,0
NA,2854,NA,NA,NA,NA,NA,NA,0
NA,2865,NA,NA,NA,NA,NA,NA,0
NA,2876,NA,NA,NA,NA,NA,NA,0
NA,2884,NA,NA,NA,NA,NA,NA,0
NA,2892,NA,NA,NA,NA,NA,NA,0
NA,2904,NA,NA,NA,NA,NA,NA,0
NA,2908,NA,NA,NA,NA,NA,NA,0
NA,2911,NA,NA,NA,NA,NA,NA,0
NA,2941,NA,NA,NA,NA,NA,NA,0
NA,2942,NA,NA,NA,NA,NA,NA,0
NA,2945,NA,NA,NA,NA,NA,NA,0
NA,2952,NA,NA,NA,NA,NA,NA,0
NA,2960,NA,NA,NA,NA,NA,NA,0
NA,2984,NA,NA,NA,NA,NA,NA,0
NA,2987,NA,NA,NA,NA,NA,NA,0
NA,2994,NA,NA,NA,NA,NA,NA,0
NA,2998,NA,NA,NA,NA,NA,NA,0
NA,3018,NA,NA,NA,NA,NA,NA,0
NA,3022,NA,NA,NA,NA,NA,NA,0
NA,3027,NA,NA,NA,NA,NA,NA,0
NA,3044,NA,NA,NA,NA,NA,NA,0
NA,3055,NA,NA,NA,NA,NA,NA,0
NA,3069,NA,NA,NA,NA,NA,NA,0
NA,3086,NA,NA,NA,NA,NA,NA,0
NA,3088,NA,NA,NA,NA,NA,NA,0
NA,3097,NA,NA,NA,NA,NA,NA,0
NA,3104,NA,NA,NA,NA,NA,NA,0
NA,3124,NA,NA,NA,NA,NA,NA,0
NA,3129,NA,NA,NA,NA,NA,NA,0
NA,3130,NA,NA,NA,NA,NA,NA,0
NA,3142,NA,NA,NA,NA,NA,NA,0
NA,3147,NA,NA,NA,NA,NA,NA,0
NA,3151,NA,NA,NA,NA,NA,NA,0
NA,3156,NA,NA,NA,NA,NA,NA,0
NA,3159,NA,NA,NA,NA,NA,NA,0
NA,3164,NA,NA,NA,NA,NA,NA,0
NA,3167,NA,NA,NA,NA,NA,NA,0
NA,3171,NA,NA,NA,NA,NA,NA,0
NA,3176,NA,NA,NA,NA,NA,NA,0
NA,3197,NA,NA,NA,NA,NA,NA,0
NA,3207,NA,NA,NA,NA,NA,NA,0
NA,3209,NA,NA,NA,NA,NA,NA,0
NA,3213,NA,NA,NA,NA,NA,NA,0
NA,3219,NA,NA,NA,NA,NA,NA,0
NA,3230,NA,NA,NA,NA,NA,NA,0
NA,3231,NA,NA,NA,NA,NA,NA,0
NA,3242,NA,NA,NA,NA,NA,NA,0
NA,3258,NA,NA,NA,NA,NA,NA,0
NA,3259,NA,NA,NA,NA,NA,NA,0
NA,3270,NA,NA,NA,NA,NA,NA,0
NA,3308,NA,NA,NA,NA,NA,NA,0
NA,3312,NA,NA,NA,NA,NA,NA,0
NA,3317,NA,NA,NA,NA,NA,NA,0
NA,3321,NA,NA,NA,NA,NA,NA,0
NA,3341,NA,NA,NA,NA,NA,NA,0
NA,3347,NA,NA,NA,NA,NA,NA,0
NA,3376,NA,NA,NA,NA,NA,NA,0
NA,3382,NA,NA,NA,NA,NA,NA,0
NA,3385,NA,NA,NA,NA,NA,NA,0
NA,3407,NA,NA,NA,NA,NA,NA,0
NA,3408,NA,NA,NA,NA,NA,NA,0
NA,3409,NA,NA,NA,NA,NA,NA,0
NA,3414,NA,NA,NA,NA,NA,NA,0
NA,3420,NA,NA,NA,NA,NA,NA,0
NA,3446,NA,NA,NA,NA,NA,NA,0
NA,3452,NA,NA,NA,NA,NA,NA,0
NA,3459,NA,NA,NA,NA,NA,NA,0
NA,3472,NA,NA,NA,NA,NA,NA,0
NA,3481,NA,NA,NA,NA,NA,NA,0
NA,3487,NA,NA,NA,NA,NA,NA,0
NA,3489,NA,NA,NA,NA,NA,NA,0
NA,3494,NA,NA,NA,NA,NA,NA,0
NA,3509,NA,NA,NA,NA,NA,NA,0
NA,3510,NA,NA,NA,NA,NA,NA,0
NA,3522,NA,NA,NA,NA,NA,NA,0
NA,3538,NA,NA,NA,NA,NA,NA,0
NA,3542,NA,NA,NA,NA,NA,NA,0
NA,3543,NA,NA,NA,NA,NA,NA,0
NA,3552,NA,NA,NA,NA,NA,NA,0
NA,3570,NA,NA,NA,NA,NA,NA,0
NA,3574,NA,NA,NA,NA,NA,NA,0
NA,3576,NA,NA,NA,NA,NA,NA,0
NA,3577,NA,NA,NA,NA,NA,NA,0
NA,3581,NA,NA,NA,NA,NA,NA,0
NA,3582,NA,NA,NA,NA,NA,NA,0
NA,3583,NA,NA,NA,NA,NA,NA,0
NA,3592,NA,NA,NA,NA,NA,NA,0
NA,3599,NA,NA,NA,NA,NA,NA,0
NA,3600,NA,NA,NA,NA,NA,NA,0
NA,3603,NA,NA,NA,NA,NA,NA,0
NA,3626,NA,NA,NA,NA,NA,NA,0
NA,3633,NA,NA,NA,NA,NA,NA,0
NA,3637,NA,NA,NA,NA,NA,NA,0
NA,3639,NA,NA,NA,NA,NA,NA,0
NA,3647,NA,NA,NA,NA,NA,NA,0
NA,3662,NA,NA,NA,NA,NA,NA,0
NA,3690,NA,NA,NA,NA,NA,NA,0
NA,3698,NA,NA,NA,NA,NA,NA,0
NA,3714,NA,NA,NA,NA,NA,NA,0
NA,3715,NA,NA,NA,NA,NA,NA,0
NA,3753,NA,NA,NA,NA,NA,NA,0
NA,3754,NA,NA,NA,NA,NA,NA,0
NA,3763,NA,NA,NA,NA,NA,NA,0
NA,3786,NA,NA,NA,NA,NA,NA,0
NA,3790,NA,NA,NA,NA,NA,NA,0
NA,3792,NA,NA,NA,NA,NA,NA,0
NA,3808,NA,NA,NA,NA,NA,NA,0
NA,3811,NA,NA,NA,NA,NA,NA,0
NA,3834,NA,NA,NA,NA,NA,NA,0
NA,3837,NA,NA,NA,NA,NA,NA,0
NA,3838,NA,NA,NA,NA,NA,NA,0
NA,3846,NA,NA,NA,NA,NA,NA,0
NA,3849,NA,NA,NA,NA,NA,NA,0
NA,3868,NA,NA,NA,NA,NA,NA,0
NA,3888,NA,NA,NA,NA,NA,NA,0
NA,3938,NA,NA,NA,NA,NA,NA,0
NA,3950,NA,NA,NA,NA,NA,NA,0
NA,3951,NA,NA,NA,NA,NA,NA,0
NA,3954,NA,NA,NA,NA,NA,NA,0
NA,3976,NA,NA,NA,NA,NA,NA,0
NA,3981,NA,NA,NA,NA,NA,NA,0
NA,4002,NA,NA,NA,NA,NA,NA,0
NA,4014,NA,NA,NA,NA,NA,NA,0
NA,4022,NA,NA,NA,NA,NA,NA,0
NA,4026,NA,NA,NA,NA,NA,NA,0
NA,4033,NA,NA,NA,NA,NA,NA,0
NA,4039,NA,NA,NA,NA,NA,NA,0
NA,4047,NA,NA,NA,NA,NA,NA,0
NA,4064,NA,NA,NA,NA,NA,NA,0
NA,4084,NA,NA,NA,NA,NA,NA,0
NA,4086,NA,NA,NA,NA,NA,NA,0
NA,4123,NA,NA,NA,NA,NA,NA,0
NA,4129,NA,NA,NA,NA,NA,NA,0
NA,4134,NA,NA,NA,NA,NA,NA,0
NA,4149,NA,NA,NA,NA,NA,NA,0
NA,4163,NA,NA,NA,NA,NA,NA,0
NA,4169,NA,NA,NA,NA,NA,NA,0
NA,4184,NA,NA,NA,NA,NA,NA,0
NA,4200,NA,NA,NA,NA,NA,NA,0
NA,4208,NA,NA,NA,NA,NA,NA,0
NA,4219,NA,NA,NA,NA,NA,NA,0
NA,4224,NA,NA,NA,NA,NA,NA,0
NA,4229,NA,NA,NA,NA,NA,NA,0
NA,4277,NA,NA,NA,NA,NA,NA,0
NA,4286,NA,NA,NA,NA,NA,NA,0
NA,4291,NA,NA,NA,NA,NA,NA,0
NA,4292,NA,NA,NA,NA,NA,NA,0
NA,4293,NA,NA,NA,NA,NA,NA,0
NA,4323,NA,NA,NA,NA,NA,NA,0
NA,4343,NA,NA,NA,NA,NA,NA,0
NA,4346,NA,NA,NA,NA,NA,NA,0
NA,4356,NA,NA,NA,NA,NA,NA,0
NA,4360,NA,NA,NA,NA,NA,NA,0
NA,4389,NA,NA,NA,NA,NA,NA,0
NA,4396,NA,NA,NA,NA,NA,NA,0
NA,4407,NA,NA,NA,NA,NA,NA,0
NA,4415,NA,NA,NA,NA,NA,NA,0
NA,4419,NA,NA,NA,NA,NA,NA,0
NA,4426,NA,NA,NA,NA,NA,NA,0
NA,4466,NA,NA,NA,NA,NA,NA,0
NA,4469,NA,NA,NA,NA,NA,NA,0
NA,4473,NA,NA,NA,NA,NA,NA,0
NA,4475,NA,NA,NA,NA,NA,NA,0
NA,4476,NA,NA,NA,NA,NA,NA,0
NA,4482,NA,NA,NA,NA,NA,NA,0
NA,4483,NA,NA,NA,NA,NA,NA,0
NA,4485,NA,NA,NA,NA,NA,NA,0
NA,4488,NA,NA,NA,NA,NA,NA,0
NA,4512,NA,NA,NA,NA,NA,NA,0
NA,4543,NA,NA,NA,NA,NA,NA,0
NA,4546,NA,NA,NA,NA,NA,NA,0
NA,4547,NA,NA,NA,NA,NA,NA,0
NA,4552,NA,NA,NA,NA,NA,NA,0
NA,4578,NA,NA,NA,NA,NA,NA,0
NA,4581,NA,NA,NA,NA,NA,NA,0
NA,4627,NA,NA,NA,NA,NA,NA,0
NA,4637,NA,NA,NA,NA,NA,NA,0
NA,4640,NA,NA,NA,NA,NA,NA,0
NA,4651,NA,NA,NA,NA,NA,NA,0
NA,4652,NA,NA,NA,NA,NA,NA,0
NA,4664,NA,NA,NA,NA,NA,NA,0
NA,4666,NA,NA,NA,NA,NA,NA,0
NA,4667,NA,NA,NA,NA,NA,NA,0
NA,4672,NA,NA,NA,NA,NA,NA,0
NA,4677,NA,NA,NA,NA,NA,NA,0
NA,4681,NA,NA,NA,NA,NA,NA,0
NA,4699,NA,NA,NA,NA,NA,NA,0
NA,4711,NA,NA,NA,NA,NA,NA,0
NA,4714,NA,NA,NA,NA,NA,NA,0
NA,4716,NA,NA,NA,NA,NA,NA,0
NA,4718,NA,NA,NA,NA,NA,NA,0
NA,4721,NA,NA,NA,NA,NA,NA,0
NA,4724,NA,NA,NA,NA,NA,NA,0
NA,4728,NA,NA,NA,NA,NA,NA,0
NA,4731,NA,NA,NA,NA,NA,NA,0
NA,4734,NA,NA,NA,NA,NA,NA,0
NA,4738,NA,NA,NA,NA,NA,NA,0
NA,4754,NA,NA,NA,NA,NA,NA,0
NA,4778,NA,NA,NA,NA,NA,NA,0
NA,4779,NA,NA,NA,NA,NA,NA,0
NA,4790,NA,NA,NA,NA,NA,NA,0
NA,4793,NA,NA,NA,NA,NA,NA,0
NA,4794,NA,NA,NA,NA,NA,NA,0
NA,4803,NA,NA,NA,NA,NA,NA,0
NA,4804,NA,NA,NA,NA,NA,NA,0
NA,4817,NA,NA,NA,NA,NA,NA,0
NA,4819,NA,NA,NA,NA,NA,NA,0
NA,4823,NA,NA,NA,NA,NA,NA,0
NA,4851,NA,NA,NA,NA,NA,NA,0
NA,4855,NA,NA,NA,NA,NA,NA,0
NA,4856,NA,NA,NA,NA,NA,NA,0
NA,4859,NA,NA,NA,NA,NA,NA,0
NA,4870,NA,NA,NA,NA,NA,NA,0
NA,4894,NA,NA,NA,NA,NA,NA,0
NA,4899,NA,NA,NA,NA,NA,NA,0
NA,4927,NA,NA,NA,NA,NA,NA,0
NA,4929,NA,NA,NA,NA,NA,NA,0
NA,4943,NA,NA,NA,NA,NA,NA,0
NA,4949,NA,NA,NA,NA,NA,NA,0
NA,4959,NA,NA,NA,NA,NA,NA,0
NA,4961,NA,NA,NA,NA,NA,NA,0
NA,4969,NA,NA,NA,NA,NA,NA,0
NA,4995,NA,NA,NA,NA,NA,NA,0
NA,4996,NA,NA,NA,NA,NA,NA,0
NA,4998,NA,NA,NA,NA,NA,NA,0
NA,5014,NA,NA,NA,NA,NA,NA,0
NA,5025,NA,NA,NA,NA,NA,NA,0
NA,5043,NA,NA,NA,NA,NA,NA,0
NA,5051,NA,NA,NA,NA,NA,NA,0
NA,5054,NA,NA,NA,NA,NA,NA,0
NA,5056,NA,NA,NA,NA,NA,NA,0
NA,5062,NA,NA,NA,NA,NA,NA,0
NA,5064,NA,NA,NA,NA,NA,NA,0
NA,5086,NA,NA,NA,NA,NA,NA,0
NA,5089,NA,NA,NA,NA,NA,NA,0
NA,5091,NA,NA,NA,NA,NA,NA,0
NA,5097,NA,NA,NA,NA,NA,NA,0
NA,5099,NA,NA,NA,NA,NA,NA,0
NA,5111,NA,NA,NA,NA,NA,NA,0
NA,5112,NA,NA,NA,NA,NA,NA,0
NA,5116,NA,NA,NA,NA,NA,NA,0
NA,5120,NA,NA,NA,NA,NA,NA,0
NA,5123,NA,NA,NA,NA,NA,NA,0
NA,5128,NA,NA,NA,NA,NA,NA,0
NA,5135,NA,NA,NA,NA,NA,NA,0
NA,5136,NA,NA,NA,NA,NA,NA,0
