OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
2782, ,Rio Nido,Rd, ,14712 Rio Nido Rd 5,070-293-020,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2783, ,Rio Nido,Rd, ,14712 Rio Nido Rd 6,070-293-020,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2784, ,Rio Nido,Rd, ,14700 Rio Nido Rd A,070-293-022,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2785, ,Rio Nido,Rd, ,14700 Rio Nido Rd B,070-293-022,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2786, ,Rio Nido,Rd, ,14700 Rio Nido Rd C,070-293-022,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2787, ,Rio Nido,Rd, ,14700 Rio Nido Rd D,070-293-022,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2788, ,Gabes Rock,Rd, ,13913 Gabes Rock Rd A,072-120-049,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2789, ,Gabes Rock,Rd, ,13913 Gabes Rock Rd B,072-120-049,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2790, ,Gabes Rock,Rd, ,12111 Gabes Rock Rd C,072-120-049,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2791, ,Gabes Rock,Rd, ,12111 Gabes Rock Rd D,072-120-049,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2792, ,Drake,Rd, ,16152 Drake Rd,071-160-067,Yes,Y,EVT19-00364,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2793, ,Mill,St, ,14241 Mill St 1,070-020-021,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2794, ,Mill,St, ,14241 Mill St 2,070-020-021,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2795, ,Mill,St, ,14241 Mill St 3,070-020-021,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2796, ,Mill,St, ,14241 Mill St 4,070-020-021,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2797, ,Old River,Rd, ,15870 Old River Rd,070-090-036,Yes,G,EVT19-00089,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2798, ,Old River,Rd, ,15863 Old River Rd,070-090-035,Yes,Y,EVT19-00088,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2799, ,Old River,Rd, ,15727 Old River Rd,070-080-057,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2800, ,Old River,Rd, ,15704 Old River Rd,070-080-059,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2801, ,Old River,Rd, ,15680 Old River Rd,070-110-019,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2802, ,River,Rd, ,15864 River Rd,070-090-034,Yes,G,EVT19-00087,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2803, ,River,Rd, ,15871 River Rd,070-090-020,Yes,G,EVT19-00085,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2804, ,River,Rd, ,15873 River Rd,070-090-021,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2805, ,River,Rd, ,15877 River Rd,070-090-023,Yes,Y,EVT19-00086,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2806, ,Orchard,Ave, ,17554 Orchard Ave,071-230-099,Yes,G,EVT19-00487,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2807, ,River,Ln, ,17480 River Ln 1,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2808, ,River,Ln, ,17480 River Ln 2,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2809, ,River,Ln, ,17480 River Ln 3,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2810, ,River,Ln, ,17480 River Ln 4,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2811, ,River,Ln, ,17480 River Ln 5,071-230-098,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2812, ,River,Ln, ,17480 River Ln 6,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2813, ,River,Ln, ,17480 River Ln B,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2814, ,River,Ln, ,17480 River Ln A,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2815, ,River,Ln, ,17480 River Ln D,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2816, ,River,Ln, ,17480 River Ln C,071-230-098,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2817, ,Geyserville,Ave, ,20650 Geyserville Ave,140-170-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2818, ,Russian River,Ave, ,21816 Russian River Ave,095-051-045,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2819, ,River,Rd, ,10615 River Rd,070-390-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2820, ,Lovers,Ln, ,14242 Lovers Ln,072-140-003,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2821, ,Else,Way, ,305 Else Way,115-180-062,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2822, ,Else,Way, ,335 Else Way,115-170-061,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2823, ,McCray,Rd, ,31830 McCray Rd A,115-180-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2824, ,McCray,Rd, ,31830 McCray Rd B,115-180-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2825, ,McCray,Rd, ,32010 McCray Rd,115-170-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2826, ,McCray,Rd, ,32020 McCray Rd,115-170-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2827, ,McCray,Rd, ,32330 McCray Rd,115-160-062,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2828, ,McCray,Rd, ,32030 McCray Rd,115-160-062,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2829, ,McCray,Rd, ,32040 McCray Rd,115-160-062,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2830, ,McCray,Rd, ,32011 McCray Rd,115-150-038,No,NO ACC,EVT19-01505,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2831, ,Levee,Rd, ,30022 Levee Rd,116-190-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2832, ,McCray,Rd, ,32100 McCray Rd,115-160-067,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2833, ,McCray,Rd, ,32195 McCray Rd,115-160-065,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2834, ,Preston Depot,Rd, ,82 Preston Depot Rd,115-160-052,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2835, ,Old Redwood,Hwy, ,32115 Old Redwood Hwy,115-160-049,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2836, ,River,Rd, ,26011 River Rd,117-080-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2837, ,River,Rd, ,26069 River Rd,117-080-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2838, ,River,Rd, ,26107 River Rd,117-080-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2839, ,River,Rd, ,26457 River Rd,117-080-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2840, ,Riparian,Ln, ,1121 Riparian Ln,117-080-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2841, ,Riparian,Ln, ,1131 Riparian Ln,117-080-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2842, ,McCray,Rd, ,31306 McCray Rd,116-050-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2843, ,Geysers,Rd, ,217 Geysers Rd A,115-160-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2844, ,Geysers,Rd, ,217 Geysers Rd B,115-160-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2845, ,Geysers,Rd, ,217 Geysers Rd C,115-160-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2846, ,Western,Ave, ,14525 Western Ave,071-023-031,Yes,G,<Null>,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
2847, ,River,Rd, ,30596 River Rd,116-210-040,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2848,S,Fitch Mountain,Rd, ,650 S Fitch Mountain Rd,088-141-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2849, ,4th,St, ,16290 5th St,070-030-002,Yes,<Null>,EVT19-01521,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2850, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 1,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2851, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 2,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2852, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 3,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2853, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 4,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2854, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 8,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2855, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 7,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2856, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 6,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2857, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 5,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2858, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 12,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2859, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 11,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2860, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 10,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2861, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 9,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2862, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 16,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2863, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 15,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2864, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 14,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2865, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 13,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2866, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 20,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2867, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 19,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2868, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 18,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2869, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 17,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2870, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 24,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2871, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 23,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2872, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 22,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2873, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd 21,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2874, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd A,072-100-066,Yes,Y,EVT19-00610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2875, ,River,Rd, ,27601 River Rd,117-060-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2876, ,River,Rd, ,30051 River Rd,116-240-024,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2877, ,Geysers,Rd, ,47 Geysers Rd,115-090-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2878, ,McCray,Rd, ,31524 McCray Rd,116-050-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2879, ,Trenton,Rd, ,8205 Trenton Rd,082-010-030,Yes,Y,EVT19-00765,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2880, ,McCray,Rd, ,31850 McCray Rd B,115-180-058,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2881, ,Main,St, ,16310 Main St,070-030-061,No,N/A,EVT19-01595,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
2882, ,C,St, ,19100 C St,094-123-002,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2883, ,C,St, ,19100 C St B,094-123-002,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2884, ,C,St, ,19103 C St B,094-124-001,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2885, ,C,St, ,19103 C St C,094-124-001,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2886, ,Hwy 116, ,N,16650 Hwy 116 N,072-120-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2887, ,C,St, ,19110 C St 4,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2888, ,Northern,Ave, ,14762 Northern Ave,071-025-013,Yes,G,<Null>,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
2889, ,Bohemian,Ave, ,21072 Bohemian Ave,095-170-028,Yes,No Access,EVT19-01579,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2890, ,Bohemian,Ave, ,21072 Bohemian Ave 1,095-170-028,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2891, ,Bohemian,Ave, ,21072 Bohemian Ave 2,095-170-028,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2892, ,River,Blvd, ,21075 River Blvd 1,095-170-028,Yes,Y,<Null>,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2893, ,River,Blvd, ,21075 River Blvd 2,095-170-028,Yes,Y,<Null>,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2894, ,5th,St, ,16376 5th St,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2895, ,Foreman,Ln, ,300 Foreman Ln,110-130-029,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2896, ,Old Cazadero,Rd, ,14185 Old Cazadero Rd,072-100-030,Yes,G,EVT19-00602,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2897, ,Foothill,Blvd, ,14996 Foothill Blvd,070-150-032,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2898, ,Foothill,Blvd, ,14994 Foothill Blvd,070-150-032,No,Y,EVT19-01645,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2899, ,Sunset,Ave, ,11054 Sunset Ave,081-100-037,Yes,NO ACC,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2900, ,Sunset,Ave, ,11052 Sunset Ave,081-100-037,Yes,NO ACC,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2901, ,Main,St, ,16228 Main St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2902, ,River,Rd, ,9888 River Rd,082-141-015,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2903, ,Mill,St, ,14081 Mill St,070-030-014,Yes,Y,EVT19-00056,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2904, ,Beach,Ave, ,17841 Beach Ave,071-240-020,Yes,G,EVT19-00502,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2905, ,Freezeout,Rd, ,26704 Freezeout Rd,096-100-058,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2906, ,Drake,Rd, ,16010 Drake Rd,071-140-036,Yes,Y,EVT19-00326,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2907, ,5th,St, ,16376 5th St 201,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2908, ,5th,St, ,16376 5th St 205,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2909, ,5th,St, ,16376 5th St 209,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2910, ,5th,St, ,16376 5th St 211,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2911, ,5th,St, ,16376 5th St 215,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2912, ,5th,St, ,16376 5th St 219,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2913, ,5th,St, ,16376 5th St 233,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2914, ,5th,St, ,16376 5th St 235,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2915, ,5th,St, ,16376 5th St 237,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2916, ,5th,St, ,16376 5th St 241,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2917, ,5th,St, ,16376 5th St 245,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2918, ,5th,St, ,16376 5th St 249,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2919, ,5th,St, ,16376 5th St 248,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2920, ,5th,St, ,16376 5th St 244,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2921, ,5th,St, ,16376 5th St 240,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2922, ,5th,St, ,16376 5th St 340,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2923, ,5th,St, ,16376 5th St 344,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2924, ,5th,St, ,16376 5th St 348,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2925, ,5th,St, ,16376 5th St 232,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2926, ,5th,St, ,16376 5th St 234,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2927, ,5th,St, ,16376 5th St 236,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2928, ,5th,St, ,16376 5th St 238,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2929, ,5th,St, ,16376 5th St 332,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2930, ,5th,St, ,16376 5th St 334,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2931, ,5th,St, ,16376 5th St 336,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2932, ,5th,St, ,16376 5th St 338,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2933, ,5th,St, ,16376 5th St 220,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2934, ,5th,St, ,16376 5th St 222,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2935, ,5th,St, ,16376 5th St 224,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2936, ,5th,St, ,16376 5th St 226,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2937, ,5th,St, ,16376 5th St 320,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2938, ,5th,St, ,16376 5th St 322,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2939, ,5th,St, ,16376 5th St 324,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2940, ,5th,St, ,16376 5th St 326,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2941, ,5th,St, ,16376 5th St 210,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2942, ,5th,St, ,16376 5th St 214,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2943, ,5th,St, ,16376 5th St 218,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2944, ,5th,St, ,16376 5th St 310,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2945, ,5th,St, ,16376 5th St 314,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2946, ,5th,St, ,16376 5th St 318,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2947, ,5th,St, ,16376 5th St 202,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2948, ,5th,St, ,16376 5th St 204,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2949, ,5th,St, ,16376 5th St 206,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2950, ,5th,St, ,16376 5th St 208,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2951, ,5th,St, ,16376 5th St 302,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2952, ,5th,St, ,16376 5th St 304,070-020-054,Yes,G,EVT19-00033,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
