95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.116893761653228	0.107770636119016	0.0469992092946731	0.0851221895788214	0.0634468507479166	0.0749707225020975	0.170272613263307	0.115910769508546	0.145594604801503	0.0339862989304804	0.141055036047045	0.0809776497921674	0.119132341843648	0.0489651932696952	0.0432937839987222	0.0407727568008704	36.1801797771081	4.47138110323343	0.116137986587933	12.4658096638706
0.0479752797870094	0.0728536463944987	0.037498531486392	0.0692830526986497	0.0358346453702566	0.0969887489344855	0.116063349148864	0.129457371885842	0.161554247859609	0.099614210394162	0.166352084207088	0.109981589090219	0.0941653658777196	0.0815941754623549	0.0269538498783344	0.0527995749828592	59.8217872183956	8.13997590428917	0.0550287378143892	13.8648569421377
0.105863873012305	0.10845649814717	0.0455896481249109	0.0560131102204462	0.062137371638203	0.0678534039967647	0.170202396190157	0.114444414425618	0.146103206973034	0.0262393918144221	0.140832346355412	0.0789945767349331	0.119674222363131	0.0655733784317085	0.0436022253611102	0.0452021442294214	62.6509785915166	3.94370730372379	0.141956369189005	14.6760351513908
0.0797792316247884	0.0752610494890844	0.0285782806351036	0.0758803455541341	0.0408266622094484	0.14207874499836	0.141477276978036	0.130951085473993	0.176773445164529	0.0753179057968226	0.165118434178326	0.151994029233232	0.0785475854301033	0.0851530130718648	0.0404708496665582	0.0620351459748019	11.0579725744575	4.94385959571693	0.130328125135973	21.5125018705649
0.102033555388596	0.0612867586550082	0.0542273265876248	0.045307823520489	0.028691921602285	0.129349208881059	0.135019507128755	0.164501978798327	0.115385843942943	0.0517023319298066	0.147517883596066	0.124345646316954	0.0665585812133504	0.067206981406901	0.0364314577039774	0.0525157268120907	44.9548191815056	3.03111852679867	0.0556135889929719	16.231815335541
0.0453638221746695	0.0738107719603158	0.0216500913836248	0.0576329183746211	0.0627810492704308	0.0665997183870058	0.135883480704436	0.164111629114207	0.1700632209501	0.0544281123112871	0.136849253273234	0.121028012863966	0.105248225264749	0.0648404621788161	0.032696764306766	0.0532004839855386	35.9225570678711	3.90176881140331	0.126677230522912	24.0361599068623
0.0787063948862068	0.0628261102810444	0.0549071993152425	0.0688815443672403	0.0401778766971023	0.0845305450450932	0.13160844950716	0.163216409217799	0.143877328466927	0.0379066795286264	0.164906244956329	0.146230355072487	0.0683076236407924	0.0436270150149101	0.0345227941838652	0.0264290977974236	39.6080409249105	2.21533233816968	0.0328188028159738	22.0789072287036
0.083217433777079	0.0867830503039167	0.0799419075199962	0.0498261643768649	0.0417236097608216	0.134936968794286	0.168308679661891	0.0850218372109346	0.170563620137144	0.0257346475785698	0.155292322108131	0.0966563991128234	0.0824222725825477	0.0579466833758773	0.0296439418084873	0.030219066842976	51.6413414243609	3.42079296290642	0.0264392451287992	10.877604469785
0.0735957487760636	0.0929821824735508	0.0815474950107187	0.0546326297693572	0.0336126691232889	0.062425276934118	0.178985675731711	0.119845882164617	0.10614488304446	0.069525647667011	0.148393353124112	0.105312563900091	0.103827527848338	0.0645774036930129	0.0322801020577364	0.0558364837246109	75.2796874152683	7.31774022361496	0.104933307987	22.106298739271
0.0392484117796295	0.0846608452330192	0.0658720430259779	0.0788948517274938	0.0571980935201433	0.0852559094386222	0.171668491528705	0.128867921201419	0.160256362832291	0.0857114600875261	0.179617671982907	0.123306632867153	0.0928724865386076	0.0846135809928831	0.03573620301947	0.0533780095561361	64.0451061152294	6.38100894382224	0.0541063675385574	16.7856440873747
0.0976166717306734	0.115610153401159	0.0378860485227965	0.0825657817391667	0.0334548519954388	0.105023369424471	0.143996768183522	0.13068491886009	0.14593429440055	0.0790458674346525	0.186918018353377	0.0899429602379678	0.0697111228264589	0.064331994674122	0.0304193004732928	0.0693497134109773	61.8085172923841	6.89780987570062	0.103640172173004	23.5483498445619
0.0588242846538627	0.11776968314176	0.065753608810287	0.0455375920304528	0.0438072437874239	0.123494459650952	0.178141309070848	0.101464251795947	0.139512300825934	0.0908875416276891	0.195090515255556	0.111673045376968	0.095324674471328	0.056894892521943	0.0352388799855113	0.0537691783907963	49.1664981424063	6.98896041312488	0.128590125369332	18.2800146447215
0.0930075176543288	0.0499732513889135	0.0416382562086917	0.042772938560741	0.0352491817085503	0.108308354700739	0.160523485453138	0.100668372212769	0.171766209505778	0.0813160477981381	0.158256203716323	0.138666740517598	0.102180215416797	0.0865268260432268	0.0369727795388037	0.0455705161295598	27.5763837736845	8.65436152916634	0.106386686402876	24.0627187981445
0.0816276371894404	0.100066089831346	0.0710323868158273	0.0510694203268166	0.0536803259086132	0.0705705035782256	0.16436964033029	0.100522055809246	0.163310819006246	0.0573677995608521	0.179520162795726	0.104258435807494	0.0963588601146732	0.0609117367193894	0.0298443351021176	0.0434959773953073	48.748950491678	0.492639875379391	0.0801527015337394	17.7959506625368
0.0585786770496215	0.0918102171103551	0.0213249654726125	0.0714328159377945	0.0299596082607971	0.110102035207211	0.106558668444259	0.179180110497749	0.121981002360466	0.0561724301514998	0.174672009983175	0.159329654176719	0.103186689578835	0.0744415654868167	0.0349398236946785	0.0385620773910452	35.8709103230014	1.53834683549125	0.0243912565210694	18.5064122377906
0.0686330127914262	0.0673167777768709	0.0706190399658866	0.0462002161038329	0.0655672924512532	0.082293226443911	0.163138946774378	0.132281156483968	0.128610115477978	0.0524370819922467	0.135193664733451	0.139405059255403	0.0993539712066064	0.0789601200036379	0.0470346956035821	0.0192736656833254	56.8639548593573	7.89422613849165	0.11764229525791	24.7048892480507
0.0622075864483579	0.105176473527036	0.0886189611323923	0.0676321769154642	0.0498821250991617	0.0853694640810881	0.0994507857064903	0.133063938493049	0.121314338168944	0.0775145449419897	0.145583884525765	0.158582031990238	0.110998717871499	0.0737025963643659	0.0326662760988064	0.0647583612677129	69.7460203520581	9.03348958862247	0.128556514652781	10.9505399903818
0.0410652635842294	0.0601804651218268	0.0465198068817891	0.0658593791581236	0.062361276156829	0.0968651444208249	0.181762369736526	0.128973804474319	0.146617482015956	0.0687788446067369	0.187832926252913	0.114471910071233	0.0956579983402602	0.0601008358659083	0.0263103220596723	0.047753308264995	32.4364642500319	7.94886707049096	0.0592281805998785	14.2214378965518
0.0641242020732432	0.061035846162918	0.0372142825980484	0.0706116121869627	0.0460453755456221	0.124108627012908	0.08695014140727	0.167372461590241	0.146529485461488	0.0732658136792123	0.185215472761057	0.13550797415222	0.0948153402562346	0.0658723701356118	0.0415991745322105	0.0588502199824154	33.6013159007579	4.06983426592778	0.122748256675941	22.8647708759282
0.0805645373791573	0.0534557659192721	0.0660029468438402	0.061051270696196	0.0621133548801334	0.0515502400700445	0.166080239964044	0.121706546988827	0.141867169321794	0.0587153510267353	0.16848350647632	0.0873831433368847	0.0992800747032277	0.0492825718251849	0.0260287686278555	0.0157449804059509	48.5582616733387	9.96870673476485	0.124486106976564	21.9135837540869
0.0721075620168273	0.0921169546960853	0.0871506273774617	0.0674528972730739	0.0391045102357189	0.0961924126741197	0.091268581085261	0.142882969827973	0.171262302743294	0.0648111564747649	0.153477673183121	0.11369075799156	0.114997605824433	0.0362847634740779	0.0445640751465294	0.0236809882490197	22.5024902186356	0.33856337665813	0.0193317856985517	19.541266852119
0.0379463075337536	0.0491229825825733	0.0626553176767193	0.062282069435016	0.0301762892733852	0.0891972901293542	0.133611257440541	0.165193450080068	0.170422445251187	0.0676845693544322	0.192132520932276	0.0990684151675319	0.0781611437345389	0.0591304452526616	0.0281451259327657	0.0539044944928726	34.747123200316	1.10837949260604	0.023660904853316	16.9319835826661
0.0730357505688665	0.0722635767527972	0.0898927656661905	0.0534080305006716	0.0471397242059652	0.0810549161822745	0.0841473315807153	0.150467525958689	0.172038221517252	0.0556487605623643	0.16448312055843	0.102565996635007	0.105550196661344	0.0452930707826419	0.0369098966291267	0.0345112507419521	12.8181510532834	1.16621153275482	0.061423769080434	23.5909647363168
0.0851075460395368	0.0777685565383045	0.0503799672556482	0.0482860214083025	0.0660495652936841	0.064586203534368	0.148675195352221	0.0924658208192093	0.127283268121188	0.0295080006194275	0.156632785483841	0.104303484926675	0.112163943504109	0.0627492682714993	0.0413444880256429	0.0298903251878126	51.4966882570833	4.34294325066265	0.132956795242112	18.0129627085349
0.115942024283621	0.0788879130963958	0.0890874872358143	0.0510003333869786	0.0423200680277613	0.0889896228331793	0.127726103019388	0.121902445638622	0.170104795974656	0.0446069460951714	0.13485573130874	0.137223697484401	0.0782703961871378	0.0519789560443349	0.0418240022353595	0.0414748575051175	24.3310636113025	2.61879969997331	0.0345997111048223	14.8639261515206
0.0844958432802139	0.135534782103711	0.0670101867491938	0.0478484365129052	0.0400922480612015	0.0894414766386896	0.132329257989526	0.0824868945424212	0.140521562265954	0.0647535112373703	0.174011237655338	0.0961893840325531	0.0690841987976711	0.0852290888799448	0.0304664622820495	0.0526066101844283	67.6787901180983	3.76354966664687	0.148918795328438	10.5257403515989
0.0769215396999591	0.069933257659591	0.0349185238126479	0.062091626090738	0.0373947484324547	0.127896218135047	0.167173382330257	0.115654604620463	0.177241494852607	0.089073402765804	0.184654143787138	0.146663392505888	0.0910304219969641	0.0812947134071309	0.0426338173198188	0.0476584005307127	34.9859522072598	8.06803060357459	0.133629169227798	21.2989933732036
0.0719033660715027	0.0475745292458916	0.0559437868954614	0.0396688561200001	0.0267905759488861	0.106482312701	0.186265635629818	0.123764599173586	0.198765156871895	0.0798281923578431	0.162792866351865	0.133300501653668	0.0870760846917238	0.0634363010570174	0.0354907529540989	0.0424803650215454	47.5654552217014	3.17607626314275	0.105130564130107	17.9234763500909
0.0555465423886606	0.122430678750478	0.0768300771883503	0.0707857471870538	0.0318907057961507	0.151271569972637	0.165983864945369	0.119120126220724	0.158774225258734	0.0921362871531775	0.15599388205111	0.0999477655761642	0.0689684431411419	0.0499346908810409	0.026644903958526	0.0444403952978644	24.8364137199707	4.78240611978807	0.116443235458923	22.0391902477806
0.0847320882581791	0.0539581316799391	0.0475910827313364	0.0642785458291497	0.0375675586667203	0.0873089656759868	0.13943922853577	0.160297199553065	0.111805741800787	0.0557824263509563	0.149009047782831	0.144696697556833	0.0946629015569156	0.0327676773770805	0.0422301717883837	0.0228438230686588	14.011121502202	2.16773117067292	0.147884869052535	19.7834234146669
0.0482111991177383	0.0792503625097289	0.0294340448119119	0.0573347325895203	0.0640734814260085	0.1135908554627	0.159785610105069	0.157763384775422	0.156208722816757	0.0848283436762625	0.18925205844108	0.10657827246252	0.0752468390280101	0.0644898282092996	0.0349433350533736	0.0352703620765591	51.9824259426817	4.31021915677935	0.144752340831808	14.3070253549458
0.0586436592340842	0.0947582192765374	0.0654400030014291	0.0654620465939434	0.0438196551404567	0.101710190287686	0.132555379973399	0.0964904737572884	0.16067188340947	0.0499614464644308	0.170961690309607	0.0962972682740772	0.0773635519096954	0.0580774990425305	0.0336076603846974	0.0335922105856659	58.4203285491094	0.92212273409823	0.0513289557061065	14.2864779013488
0.0835525169120671	0.0739910479931196	0.0597070944239199	0.0456806855050207	0.0633596627007669	0.0628431696176645	0.153778618940935	0.100952615709184	0.163711995631503	0.0790659545747901	0.122231144025326	0.111934671623795	0.0828044151328225	0.038730863216389	0.0214682159844902	0.0511969713355601	72.327502769772	9.10683119154768	0.0465590386573831	20.9215810572205
0.0451341555065522	0.0858695848876645	0.057177007438466	0.0255160040641692	0.0383155033382564	0.147251992409306	0.155370568410819	0.15098556066649	0.173970449090865	0.0836974955136515	0.174146451782621	0.10821174576662	0.082221636156505	0.0601744559172308	0.0318098566909647	0.0503679786580196	47.2472938417271	7.86033285118174	0.105811972945565	15.0731202532013
0.0919318792712595	0.0706675825532223	0.0613276672851853	0.0876992354030744	0.0519614287895407	0.095165557163863	0.176067202054216	0.109846197706135	0.127535981941107	0.0365287742987892	0.180573998567276	0.0907331010001712	0.0747004783540545	0.0505743449780345	0.0201325767889293	0.0376189205339458	63.4087250739336	8.56883297248278	0.12504239535429	20.2219374133926
0.0442372659514961	0.0990745537062886	0.0699278190963343	0.0537852971337037	0.0421730708860979	0.154477763989251	0.149201994693223	0.142977212114958	0.12699450593458	0.0528244651496543	0.198114762889277	0.108935339437705	0.100614935224797	0.0697456895274483	0.0403418413496134	0.0544770547179412	33.3657578363828	0.696887969074305	0.0889300230241893	14.1658991414087
0.110687663481974	0.0827883978917962	0.0740134447202645	0.0550880487730203	0.0475802912465332	0.105894967402192	0.137025731950803	0.0958765379587421	0.119413991062902	0.0715934099074255	0.183259305391368	0.0821642777154455	0.0866232574334694	0.0750599958001357	0.0246293673245236	0.0495131424537068	21.2692727385648	7.97054629027843	0.0992173772593355	20.0505901826581
0.0523572273889382	0.127437176630016	0.0655555899683572	0.0721393831539434	0.055635774985255	0.075763278755045	0.17800277026494	0.146048997882055	0.162797388841026	0.0411691453093779	0.176352486464679	0.122775718119973	0.0978941985829175	0.0442234527290845	0.0372536913763266	0.0691862743879342	9.50582601252943	2.6586403428507	0.0396776576692844	24.9243296099151
0.0651587041396857	0.059694461173868	0.0742691428610869	0.0767636322195793	0.0436370401609584	0.0529858477401245	0.157117217408624	0.0869519189614104	0.11164367479342	0.0959493403702981	0.16229435879359	0.0616787176141282	0.0688899320832454	0.0639499444797635	0.0236569197271112	0.0613239347152412	71.6074862870015	5.36893056902103	0.121678441511267	13.7055436158425
0.0611250785989338	0.0772195485209743	0.0922722293102183	0.0354497651209321	0.0608088598018733	0.115461166821902	0.112519378478527	0.104617214955762	0.13321904785221	0.0773028223925822	0.179119726487566	0.0859670293961419	0.0662223574830824	0.074506248926525	0.0435637984717055	0.0607035429302696	13.3094151072204	1.0115185878682	0.0905607136623701	18.8611854929395
0.0843239049794234	0.0890936642003444	0.0661090993087552	0.0469178199642291	0.0592823170984036	0.0979419420750509	0.11637051672183	0.127187763969367	0.164973227927787	0.0497761175488627	0.143817514201738	0.0960348203853937	0.107945884958636	0.0534137336940179	0.0275846024158201	0.0576309892274765	9.83383827038109	5.34270051087486	0.0436171237499546	24.5677722655481
